n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
1245,155650,289,18,4,3,1,4,2,3,1,0,3,2,4,2,1,3,5,11,2,1,168,13,2,3,0
1246,155781,222,12,3,3,1,3,2,3,1,0,2,2,3,2,1,2,4,13,1,1,131,9,2,2,0
1247,155900,145,7,2,2,1,2,2,2,1,0,2,2,2,1,0,2,5,13,1,1,88,5,2,2,0
1248,156036,80,4,1,2,1,1,2,2,0,0,2,2,1,1,0,2,5,12,1,1,50,3,1,1,0
1249,156160,35,3,1,1,1,1,2,1,0,0,2,2,1,1,0,2,4,10,1,0,25,2,1,1,0
1250,156287,14,2,1,1,1,1,1,1,0,0,3,2,1,0,0,2,3,7,0,0,12,2,2,0,0
1251,156407,9,2,1,1,1,0,1,0,0,0,3,1,1,0,0,2,2,5,0,0,8,2,2,0,0
1252,156527,17,3,1,1,1,0,1,0,0,0,3,1,1,1,0,2,2,3,0,0,13,2,2,0,0
1253,156657,37,3,1,1,1,1,1,0,0,0,4,1,1,1,0,3,1,1,1,0,27,3,2,0,0
1254,156782,67,5,1,1,1,1,1,0,0,0,7,2,2,1,0,4,1,1,1,0,50,4,2,0,0
1255,156907,100,6,2,1,0,2,1,0,0,0,9,3,3,0,0,6,1,1,1,0,75,6,2,0,0
1256,157028,100,6,2,1,0,2,1,0,0,0,9,3,3,0,0,6,1,1,1,0,75,6,2,0,0
1257,157149,133,9,2,1,0,3,1,0,0,0,15,6,3,0,0,8,2,1,1,0,102,9,2,1,0
1258,157279,121,11,2,1,0,4,2,0,0,0,18,7,3,0,0,11,2,1,1,0,94,11,2,1,0
1259,157411,99,13,2,1,0,9,2,1,0,0,21,8,3,0,0,19,3,1,1,0,80,13,2,1,0
1260,157523,99,13,2,1,0,9,2,1,0,0,21,8,3,0,0,19,3,1,1,0,80,13,2,1,0
1261,157664,93,20,4,1,1,31,5,1,1,1,36,11,3,0,0,66,4,2,1,1,88,18,4,1,0
1262,157784,122,24,6,2,1,44,7,2,1,2,46,13,3,1,0,101,5,3,2,2,121,20,5,2,0
1263,157915,165,28,8,2,1,54,9,2,1,5,55,15,3,1,0,140,8,4,3,3,164,24,7,2,1
1264,158024,226,36,11,2,1,60,10,3,2,8,65,16,4,1,0,197,15,8,4,5,223,31,10,3,1
1265,158164,319,49,16,2,1,65,12,4,3,12,84,17,4,1,1,290,29,13,5,7,314,43,15,3,1
1266,158282,452,69,22,2,1,69,12,4,4,16,114,17,5,1,1,426,48,21,6,9,445,62,22,3,1
1267,158411,612,90,28,2,1,75,12,5,4,20,152,18,6,1,1,580,68,28,6,11,601,82,29,3,1
1268,158524,758,108,33,2,1,80,12,5,5,22,188,18,6,1,1,710,83,34,6,12,742,99,35,3,1
1269,158650,840,115,35,2,1,83,11,5,5,23,208,18,7,1,1,767,88,36,6,13,819,106,37,2,1
1270,158782,825,109,33,2,1,78,10,6,5,24,203,17,6,1,1,728,81,34,5,13,797,101,35,2,1
1271,158905,710,92,27,2,1,66,9,7,6,25,173,15,6,1,1,602,66,28,4,13,678,85,30,2,1
1272,159028,529,69,19,1,1,49,8,7,6,27,128,11,5,1,1,431,46,22,4,12,497,64,22,2,1
1273,159150,334,47,12,1,1,32,6,7,7,28,82,8,4,1,1,267,28,15,4,11,306,43,15,2,1
1274,159280,177,30,7,1,1,19,5,7,7,27,48,5,3,1,0,146,15,11,4,9,157,27,9,1,1
1275,159414,87,19,4,1,1,11,4,6,7,26,29,4,2,1,0,81,8,8,4,7,74,17,6,1,1
1276,159525,46,13,3,1,1,8,4,5,6,23,26,4,2,1,0,59,6,7,3,5,38,12,5,1,1
1277,159649,31,10,3,1,1,7,3,4,6,19,34,4,2,1,0,64,7,6,3,4,27,10,4,1,1
1278,159783,27,10,3,1,1,7,3,3,5,15,53,5,2,1,0,87,9,5,3,4,26,10,4,1,1
1279,159912,28,10,3,1,1,8,3,2,5,12,77,7,2,1,0,121,11,4,2,3,29,11,3,1,1
1280,160030,29,12,3,1,0,10,4,2,4,9,100,10,2,1,0,156,14,3,2,3,32,12,3,1,0
1281,160164,33,13,3,1,0,11,5,2,4,7,113,11,2,1,0,178,16,3,2,3,38,14,2,1,0
1282,160281,33,13,3,1,0,11,5,2,4,7,113,11,2,1,0,178,16,3,2,3,38,14,2,1,0
1283,160411,62,14,2,1,0,11,6,3,3,4,98,12,1,1,0,149,15,2,2,3,66,15,2,1,0
1284,160524,92,12,2,1,0,10,6,3,3,3,77,10,1,1,0,111,12,2,2,3,93,13,1,1,0
1285,160657,127,11,2,1,1,8,6,4,2,2,56,8,1,1,0,73,9,3,2,3,122,11,1,1,0
1286,160780,155,9,2,1,1,7,5,4,2,2,39,6,1,1,1,44,6,3,2,2,145,9,1,1,0
1287,160905,167,8,3,1,1,6,5,4,2,2,27,4,1,1,1,26,4,3,1,2,154,7,1,1,0
1288,161025,163,7,4,1,1,5,4,3,2,2,21,4,1,1,1,18,3,3,1,2,148,5,2,1,0
1289,161155,148,6,4,1,0,5,3,2,1,1,15,3,1,1,0,13,2,3,1,2,130,4,2,1,0
1290,161284,135,5,5,1,0,4,2,2,1,1,11,3,1,1,0,10,2,3,1,1,112,3,3,1,0
1291,161402,126,5,5,2,0,4,2,1,1,1,7,2,1,1,0,7,2,3,1,1,97,3,3,1,0
1292,161524,125,5,5,2,0,4,2,2,1,1,5,2,1,1,0,5,2,3,1,1,90,3,4,1,0
1293,161654,126,5,4,2,1,3,2,2,1,1,4,2,1,1,0,4,2,2,1,1,86,4,4,1,0
1294,161776,119,4,3,2,1,3,3,2,1,1,3,2,2,0,0,4,1,2,1,1,80,4,4,1,0
1295,161900,100,4,2,1,1,3,3,2,1,1,3,3,2,1,0,3,1,2,1,1,67,4,3,1,0
1296,162027,73,3,2,1,1,2,4,2,1,1,3,4,3,1,0,3,1,2,1,1,50,4,3,1,0
1297,162163,46,3,2,1,1,2,5,2,0,1,3,5,4,1,0,3,2,1,1,1,33,4,3,2,0
1298,162283,25,3,2,1,0,3,6,2,0,1,3,6,5,1,0,3,2,1,1,1,19,4,3,2,0
1299,162401,12,3,2,1,0,3,6,1,0,1,3,6,5,1,0,3,3,2,1,0,10,4,3,2,0
1300,162528,6,3,2,1,0,3,5,1,0,1,3,6,5,1,0,3,4,2,1,0,6,4,3,2,0
1301,162659,4,3,2,1,0,3,4,1,0,1,3,6,5,1,0,3,5,2,1,0,4,4,3,2,0
1302,162781,3,3,3,1,0,2,3,1,0,1,2,4,4,1,0,3,5,2,1,0,4,4,3,2,0
1303,162910,2,3,3,1,0,2,2,1,0,1,2,3,3,1,0,3,6,2,1,0,3,3,4,2,0
1304,163028,2,2,3,1,0,2,1,1,0,1,2,2,3,1,0,2,6,2,1,0,3,3,4,2,0
1305,163163,2,2,2,1,0,2,1,1,0,1,2,2,2,1,0,2,6,3,1,0,4,2,3,1,0
1306,163279,3,2,2,1,0,2,1,1,0,1,2,1,2,0,0,3,6,3,1,0,4,2,3,1,0
1307,163408,3,2,2,1,0,2,1,1,1,1,3,1,2,0,0,3,6,4,1,0,5,2,3,1,0
1308,163523,3,2,1,1,0,2,2,1,1,1,3,1,3,0,0,3,5,4,1,0,5,3,2,1,0
1309,165231,2,2,1,1,0,2,2,1,1,1,4,2,3,0,0,3,5,4,1,0,4,3,2,1,0
1310,165232,2,2,1,2,0,3,3,1,1,1,4,2,3,1,0,3,4,4,1,0,4,4,2,1,0
1311,165232,2,2,2,2,1,4,2,1,1,1,4,2,4,1,0,2,3,4,1,0,3,4,3,1,1
1312,165233,2,2,2,2,1,4,2,1,1,1,4,2,4,1,0,2,3,4,1,0,3,4,3,1,1
1313,165233,2,3,2,2,0,7,2,1,1,1,3,2,4,1,0,1,4,4,1,0,2,4,4,1,1
1314,165233,2,3,3,2,0,8,2,1,1,1,3,2,4,1,0,1,6,3,1,0,3,4,4,1,1
1315,165235,2,3,3,2,0,8,2,1,1,1,3,3,3,1,0,1,7,3,1,0,3,3,4,1,0
1316,165235,3,3,2,1,0,7,1,1,1,1,3,3,3,1,0,1,8,2,0,0,4,3,3,1,0
1317,165236,3,3,2,1,0,7,1,1,1,1,3,3,3,1,0,1,8,2,0,0,4,3,3,1,0
1318,165236,11,3,2,1,0,3,1,1,1,1,2,2,3,1,0,1,9,2,1,0,10,2,2,1,0
1319,165237,11,3,2,1,0,3,1,1,1,1,2,2,3,1,0,1,9,2,1,0,10,2,2,1,0
1320,165238,47,4,2,2,1,2,1,1,1,1,2,1,4,1,1,2,8,4,1,0,34,3,2,2,0
1321,165239,75,5,3,2,1,2,1,1,1,1,3,1,4,2,1,2,7,4,2,1,51,4,3,2,0
1322,165278,75,5,3,2,1,2,1,1,1,1,3,1,4,2,1,2,7,4,2,1,51,4,3,2,0
1323,165409,102,6,3,3,1,3,1,1,2,1,4,1,5,2,1,4,7,5,2,1,68,5,3,2,0
1324,165523,120,7,3,3,1,4,1,1,2,1,7,1,6,1,1,6,7,5,2,1,80,6,3,2,1
1325,165651,125,8,3,3,1,6,2,1,1,1,12,2,6,1,1,10,8,5,2,1,83,6,3,2,1
1326,165782,89,8,2,2,1,9,6,2,1,1,20,6,7,1,1,19,10,4,1,1,60,6,3,2,1
1327,165903,61,8,2,2,1,11,8,3,1,1,22,8,7,1,1,24,12,4,1,1,43,6,3,2,1
1328,166026,39,7,2,2,1,13,10,3,1,1,22,9,7,1,1,28,14,3,1,1,30,7,3,2,1
1329,166152,25,7,2,2,1,15,11,3,1,1,20,10,7,1,2,31,17,3,1,1,23,7,3,2,1
1330,166275,19,6,2,2,1,15,11,3,1,2,18,9,7,1,2,33,19,3,1,2,23,7,3,2,1
1331,166403,18,5,2,2,1,15,10,2,2,2,15,8,7,1,2,32,20,3,1,2,25,7,2,2,1
1332,166528,18,4,2,2,1,14,9,2,2,2,12,7,7,2,3,28,20,3,1,2,27,6,2,2,1
1333,166658,19,3,2,3,2,13,7,2,3,2,10,5,8,2,3,25,18,4,2,2,28,5,3,3,2
1334,166781,23,4,5,4,2,16,7,4,4,3,13,6,11,4,3,24,16,7,3,3,32,5,5,4,2
1335,166907,40,12,11,6,3,31,12,9,5,3,30,12,16,6,4,36,21,14,5,3,49,13,12,5,3
1336,167027,40,12,11,6,3,31,12,9,5,3,30,12,16,6,4,36,21,14,5,3,49,13,12,5,3
1337,167149,95,32,21,8,3,83,28,17,7,3,84,30,26,8,5,89,39,25,8,4,108,34,23,8,4
1338,167289,317,109,54,13,4,283,89,41,10,5,304,98,56,13,6,308,108,58,14,6,338,116,57,13,5
1339,167405,317,109,54,13,4,283,89,41,10,5,304,98,56,13,6,308,108,58,14,6,338,116,57,13,5
1340,167536,452,149,69,15,5,407,120,52,12,5,437,133,70,16,7,443,143,72,17,7,479,158,73,16,6
1341,167657,546,175,78,18,6,496,141,59,15,6,531,156,79,20,9,538,165,80,21,8,574,186,83,19,7
1342,167783,527,167,79,28,9,490,133,58,24,8,520,146,78,31,12,528,154,76,32,11,552,176,83,30,10
1343,167905,427,141,75,34,11,403,112,53,29,9,429,122,72,39,13,436,127,70,38,13,449,148,78,37,12
1344,168038,310,113,72,40,12,298,89,48,33,10,320,96,65,46,15,326,98,64,44,15,329,117,75,44,14
1345,168151,310,113,72,40,12,298,89,48,33,10,320,96,65,46,15,326,98,64,44,15,329,117,75,44,14
1346,168274,202,90,70,44,14,200,70,44,35,10,219,76,60,50,16,225,74,60,48,16,218,92,73,48,15
1347,168408,84,60,65,43,15,90,47,39,31,11,108,53,51,47,18,116,45,53,47,17,95,61,71,45,17
1348,168524,84,60,65,43,15,90,47,39,31,11,108,53,51,47,18,116,45,53,47,17,95,61,71,45,17
1349,168649,64,48,59,38,15,69,38,36,26,11,85,44,46,41,17,93,36,48,42,16,71,49,66,40,17
1350,168777,53,36,51,32,14,52,28,31,20,10,64,33,40,34,16,73,28,43,36,15,55,37,58,33,16
1351,168903,52,26,42,26,13,40,20,26,15,9,50,23,34,27,15,57,21,37,30,13,45,27,48,27,14
1352,169026,54,19,34,21,12,31,15,22,12,8,36,16,30,22,14,42,18,33,25,12,40,19,38,22,13
1353,169151,64,15,27,18,11,24,12,20,10,7,27,13,27,19,13,31,17,30,22,11,44,15,31,18,12
1354,169289,95,15,22,16,11,20,15,19,10,7,21,15,29,16,11,26,21,27,18,11,71,15,24,17,11
1355,169402,95,15,22,16,11,20,15,19,10,7,21,15,29,16,11,26,21,27,18,11,71,15,24,17,11
1356,169525,106,16,21,16,11,25,17,20,11,7,23,18,31,16,11,32,24,26,18,12,85,17,23,16,11
1357,169657,115,19,21,15,11,32,19,21,11,8,27,21,31,15,11,40,25,25,17,12,98,19,23,16,11
1358,169783,130,21,16,12,10,40,18,18,11,8,31,21,24,13,10,51,23,20,14,12,113,21,19,13,11
1359,169907,138,20,13,10,10,39,15,14,9,8,30,18,19,11,9,50,19,17,11,11,116,20,16,11,10
1360,170027,151,18,10,8,9,34,11,11,7,8,25,14,14,10,9,44,14,14,9,10,121,17,13,9,9
1361,170150,169,15,8,7,8,26,8,8,6,8,20,10,10,8,8,36,10,12,7,9,129,14,11,7,8
1362,170281,191,11,7,6,8,18,5,7,4,7,14,7,8,7,8,26,6,11,6,8,141,10,9,6,8
1363,170402,211,8,7,5,7,12,4,6,3,6,10,5,7,6,7,18,4,10,6,8,152,8,9,6,7
1364,170528,218,6,7,5,7,8,3,6,3,5,7,4,7,5,7,13,3,9,5,8,154,6,9,5,7
1365,170655,205,5,7,5,6,6,3,6,3,5,6,3,6,5,6,9,3,9,5,7,143,5,8,5,6
1366,170782,172,4,7,4,6,5,3,6,3,4,6,3,6,5,6,8,3,8,5,7,119,4,8,4,6
1367,170907,127,4,7,4,6,5,3,7,3,4,7,3,6,5,5,8,4,8,6,7,87,4,7,4,6
1368,171023,81,4,8,5,6,6,3,7,3,4,7,4,7,5,5,8,6,9,6,7,55,4,7,5,6
1369,171150,42,4,8,5,6,6,4,8,4,4,7,4,9,6,5,8,7,10,7,7,29,4,7,6,6
1370,171284,18,5,9,6,6,7,5,9,4,4,8,5,11,7,6,8,8,12,9,7,13,4,8,7,6
1371,171410,8,6,10,7,7,8,6,9,4,5,8,6,12,8,6,7,9,14,10,8,7,6,10,8,7
1372,171529,5,8,12,8,8,9,7,9,4,6,8,7,13,9,8,7,9,15,11,10,5,7,11,9,8
1373,171661,5,10,13,8,10,10,7,9,5,7,7,9,14,10,9,6,10,16,11,11,5,9,13,9,9
1374,171780,5,10,13,8,10,10,7,9,5,7,7,9,14,10,9,6,10,16,11,11,5,9,13,9,9
1375,171907,5,12,14,9,11,8,8,8,5,8,6,11,12,10,11,5,10,13,11,14,5,12,13,9,11
1376,172027,5,12,14,9,11,8,8,8,5,8,6,11,12,10,11,5,10,13,11,14,5,12,13,9,11
1377,172151,6,13,13,9,11,7,7,7,5,7,5,10,10,10,11,5,10,11,10,13,6,13,12,9,11
1378,172287,8,12,10,8,10,3,5,4,4,6,3,7,8,10,10,3,8,8,10,11,7,12,10,8,9
1379,172406,9,11,9,7,9,3,4,4,4,5,3,6,7,9,9,3,7,8,9,9,8,11,8,7,9
1380,172523,9,11,9,7,9,3,4,4,4,5,3,6,7,9,9,3,7,8,9,9,8,11,8,7,9
1381,172649,10,9,8,6,8,2,3,3,3,4,3,4,7,8,9,3,6,7,7,8,8,9,7,6,8
1382,172783,10,8,8,6,7,3,2,3,3,4,4,2,7,7,8,3,4,7,6,8,8,7,7,6,8
1383,172904,8,5,8,6,7,3,2,5,4,4,3,1,7,6,8,3,3,7,6,8,7,4,6,6,8
1384,173029,8,5,8,6,7,3,2,5,4,4,3,1,7,6,8,3,3,7,6,8,7,4,6,6,8
1385,173152,5,3,8,8,7,3,3,6,5,5,2,2,7,7,8,2,3,6,7,8,5,3,6,7,8
1386,173288,5,4,8,8,7,3,4,7,5,5,2,3,7,7,8,2,4,7,7,8,4,3,7,7,8
1387,173405,4,5,9,8,7,4,5,7,5,5,3,4,8,7,7,2,5,8,7,7,4,5,7,7,7
1388,173524,5,7,9,8,6,5,6,7,5,5,4,5,9,6,7,3,5,10,7,7,4,6,8,7,7
1389,175370,6,8,10,7,6,6,6,7,5,4,6,5,10,6,6,5,6,13,6,7,6,7,8,6,7
1390,175371,10,9,10,6,6,7,6,7,4,4,9,6,11,6,6,6,6,15,6,7,9,9,9,6,6
1391,175371,20,10,10,6,6,8,5,6,4,5,12,6,11,6,6,8,5,17,6,7,17,10,10,6,7
1392,175373,36,11,10,6,7,8,4,5,4,5,14,7,10,6,7,8,5,17,6,8,30,11,10,6,7
1393,175373,59,12,9,6,8,7,4,4,4,5,15,8,9,6,8,9,5,15,6,9,48,11,10,6,7
1394,175374,82,12,8,6,9,6,3,3,3,6,14,9,7,6,9,8,5,13,6,10,66,11,8,5,8
1395,175375,99,12,6,5,9,5,3,2,3,6,13,9,6,6,9,8,5,10,6,10,81,11,7,5,9
1396,175375,105,12,4,5,9,5,4,2,3,6,10,9,4,5,10,7,5,8,6,11,86,10,5,5,9
1397,175375,98,10,3,5,9,4,4,2,3,6,8,8,3,5,9,6,6,6,6,10,80,8,4,5,9
1398,175376,79,8,2,5,9,4,4,2,3,5,6,7,3,5,9,6,6,6,6,10,65,7,3,5,8
1399,175377,55,7,2,5,9,4,3,2,4,5,4,6,3,6,8,5,6,5,6,9,46,5,3,6,8
1400,175377,32,6,3,5,8,4,3,3,4,5,3,5,3,6,8,5,6,5,5,8,28,5,4,6,8
1401,175377,16,5,3,6,8,4,3,3,4,5,2,5,3,6,7,4,6,5,5,8,14,4,4,7,8
1402,175377,7,5,4,6,8,4,2,3,4,5,2,4,4,7,7,4,6,4,6,8,7,4,5,7,8
1403,175415,4,6,5,7,8,4,2,4,5,5,3,4,5,8,7,4,6,4,6,8,4,6,6,8,8
1404,175523,4,6,5,7,8,4,2,4,5,5,3,4,5,8,7,4,6,4,6,8,4,6,6,8,8
1405,175659,5,12,17,11,9,8,4,11,7,5,5,8,21,13,8,5,7,20,11,9,5,12,18,13,9
1406,175773,5,12,17,11,9,8,4,11,7,5,5,8,21,13,8,5,7,20,11,9,5,12,18,13,9
1407,175903,17,22,55,21,12,18,7,37,15,7,14,16,72,26,12,13,14,75,25,13,18,23,56,24,12
1408,176028,17,22,55,21,12,18,7,37,15,7,14,16,72,26,12,13,14,75,25,13,18,23,56,24,12
1409,176149,32,26,79,28,15,29,8,55,21,10,25,21,105,34,16,23,20,111,35,17,37,27,81,32,16
1410,176288,51,29,100,35,19,43,10,70,27,13,39,24,132,42,21,36,25,141,45,22,61,30,101,39,20
1411,176398,71,30,110,40,23,57,12,78,30,16,54,26,146,47,26,51,29,157,51,27,87,30,112,43,24
1412,176534,86,28,108,41,25,67,15,78,31,17,65,28,143,48,29,62,33,153,53,30,105,29,110,44,27
1413,176654,91,25,94,39,26,71,18,70,28,18,70,29,126,44,30,66,35,134,50,32,110,26,97,41,28
1414,176790,85,22,75,34,26,68,20,56,24,18,68,31,100,37,30,63,37,105,43,32,101,24,80,35,28
1415,176900,75,20,58,28,26,60,22,43,19,17,61,32,75,30,29,55,37,77,34,32,84,22,64,29,27
1416,177027,66,19,47,24,26,51,22,33,15,17,53,34,57,24,28,46,36,57,27,32,65,21,55,23,27
1417,177153,62,20,43,22,26,47,21,28,13,17,50,34,49,21,28,40,35,47,24,33,53,21,54,21,28
1418,177286,81,31,50,27,27,59,23,32,15,18,65,35,48,26,29,50,41,49,31,34,62,29,62,28,30
1419,177405,97,41,53,32,26,72,30,35,17,18,80,41,48,30,29,65,51,52,36,33,80,38,64,33,29
1420,177525,112,53,53,35,25,85,42,36,18,17,94,50,46,32,29,88,67,53,39,31,99,49,62,36,28
1421,177654,121,65,51,36,23,92,55,35,18,16,102,60,41,31,27,115,86,55,39,29,114,60,57,36,26
1422,177784,127,72,47,33,22,92,67,32,16,16,102,67,37,28,26,145,106,59,36,28,126,68,50,33,25
1423,177904,131,74,48,29,23,86,72,31,14,16,95,69,36,23,26,172,123,68,32,28,133,70,48,28,25
1424,178028,138,73,57,25,27,75,72,33,12,18,83,66,43,19,28,191,133,81,27,30,139,69,53,23,28
1425,178150,144,71,74,24,32,62,68,40,12,20,70,60,56,17,32,195,135,97,24,34,144,66,66,21,33
1426,178288,149,71,96,26,38,51,65,50,13,23,59,55,73,18,36,186,131,111,24,38,148,64,83,22,39
1427,178401,148,74,115,30,43,45,66,60,15,25,54,54,88,22,40,165,121,117,26,42,149,66,99,26,44
1428,178524,148,74,115,30,43,45,66,60,15,25,54,54,88,22,40,165,121,117,26,42,149,66,99,26,44
1429,178650,122,76,117,37,48,43,76,62,20,28,49,55,90,30,44,110,89,97,31,47,130,72,99,34,49
1430,178782,99,73,99,37,48,43,78,54,20,28,46,55,77,31,45,85,73,77,31,47,110,72,83,35,49
1431,178907,81,66,75,35,46,42,73,42,19,27,41,52,61,30,44,67,58,57,30,46,89,67,63,34,47
1432,179028,81,66,75,35,46,42,73,42,19,27,41,52,61,30,44,67,58,57,30,46,89,67,63,34,47
1433,179149,75,58,52,31,43,40,63,30,17,25,35,48,47,28,43,54,47,41,27,45,76,61,44,31,45
1434,179287,102,53,28,26,37,39,42,17,14,21,34,47,33,24,38,49,36,26,26,39,82,54,25,28,38
1435,179406,119,58,24,27,34,41,37,15,15,18,41,53,32,26,34,56,37,24,29,35,92,57,23,30,34
1436,179527,119,58,24,27,34,41,37,15,15,18,41,53,32,26,34,56,37,24,29,35,92,57,23,30,34
1437,179649,130,65,21,31,30,45,36,15,18,17,50,60,32,30,31,66,41,23,33,32,97,63,22,35,31
1438,179776,130,71,19,35,27,48,37,15,21,16,56,65,31,35,29,73,46,22,38,29,95,69,21,40,28
1439,179904,100,74,17,39,24,42,35,13,23,15,52,61,30,40,27,66,57,20,42,26,72,72,17,44,26
1440,180036,88,72,17,37,23,34,34,13,22,14,43,54,29,38,26,53,62,22,40,24,65,72,16,42,25
1441,180162,103,78,18,35,22,51,38,14,20,13,61,52,29,34,24,64,70,27,37,22,84,79,15,39,24
1442,180275,103,78,18,35,22,51,38,14,20,13,61,52,29,34,24,64,70,27,37,22,84,79,15,39,24
1443,180406,212,99,22,34,21,156,51,19,19,12,178,61,33,32,22,160,88,38,35,20,190,102,19,38,22
1444,180525,453,133,34,37,20,399,73,32,21,11,450,82,44,35,21,399,114,59,38,19,424,139,31,40,20
1445,180663,893,176,55,45,19,821,101,54,26,11,916,112,64,43,20,827,146,87,45,19,849,184,52,48,19
1446,180781,1523,217,83,57,19,1409,131,82,35,11,1543,143,91,54,19,1431,179,119,56,20,1460,226,81,60,19
1447,180906,2226,244,110,69,18,2031,155,111,44,11,2185,166,118,64,19,2083,204,144,66,20,2141,251,109,70,18
1448,181031,2831,249,128,75,17,2553,169,131,50,11,2694,175,136,69,18,2640,215,156,71,20,2733,253,127,74,17
1449,181150,3125,230,130,73,15,2784,168,135,51,11,2886,167,138,67,16,2908,208,148,69,19,3026,231,130,72,15
1450,181283,3050,194,116,64,13,2690,152,123,47,10,2738,145,123,59,13,2834,184,123,60,17,2965,192,115,62,13
1451,181413,2589,150,89,49,10,2273,127,97,38,8,2270,116,97,45,11,2413,148,90,46,13,2524,147,88,47,10
1452,181529,1912,108,60,34,7,1688,97,67,27,6,1651,86,67,31,8,1797,110,57,32,10,1875,106,59,32,8
1453,181656,1216,74,35,20,5,1080,69,39,17,4,1036,59,42,20,6,1148,75,32,20,6,1196,73,34,19,5
1454,181774,655,48,18,11,3,588,45,20,9,3,555,39,24,11,4,617,48,16,11,4,649,49,17,10,3
1455,181906,109,20,5,3,1,94,18,5,2,1,93,17,8,4,2,96,21,6,3,1,113,23,4,3,1
1456,182028,51,15,3,2,1,32,12,3,1,1,35,13,6,3,1,39,17,4,2,1,53,18,3,2,1
1457,182157,42,13,2,1,1,14,8,2,1,1,17,10,5,2,1,26,15,4,2,1,42,15,2,1,1
1458,182274,40,12,2,1,1,8,5,2,1,1,10,8,4,2,1,22,13,3,1,1,38,13,2,1,1
1459,182405,46,11,2,1,1,6,4,1,1,0,7,7,5,2,1,19,11,3,2,1,42,12,3,1,1
1460,182528,51,11,2,1,1,4,4,1,0,0,5,6,5,2,1,14,9,3,2,1,48,11,4,1,1
1461,182660,61,12,3,1,1,4,5,1,1,0,4,6,6,2,1,11,9,3,2,2,57,12,5,1,1
1462,182777,68,12,4,1,1,4,6,1,1,0,3,7,6,2,1,7,9,2,2,2,65,12,6,1,1
1463,182903,68,12,4,1,1,4,6,1,1,0,3,7,6,2,1,7,9,2,2,2,65,12,6,1,1
1464,183027,78,12,5,1,1,4,7,1,1,1,3,7,7,3,1,6,9,2,2,2,73,13,8,1,1
1465,183151,82,13,7,3,1,5,7,1,1,1,6,7,6,3,1,6,10,2,2,2,75,13,9,2,1
1466,183275,82,13,7,3,1,5,7,1,1,1,6,7,6,3,1,6,10,2,2,2,75,13,9,2,1
1467,183408,68,12,6,3,1,6,5,1,1,1,10,6,5,2,1,5,10,3,2,2,61,12,7,3,1
1468,183524,68,12,6,3,1,6,5,1,1,1,10,6,5,2,1,5,10,3,2,2,61,12,7,3,1
1469,185399,57,11,4,3,1,6,4,1,1,1,11,5,4,2,1,5,9,4,2,2,51,11,5,3,1
1470,185400,47,9,3,3,1,6,3,1,1,1,11,5,4,1,1,4,7,4,2,2,43,10,4,3,1
1471,185400,36,8,3,3,1,6,3,1,1,1,9,5,4,1,1,4,6,4,2,2,34,9,3,2,1
1472,185401,28,7,3,2,1,6,3,1,1,1,7,5,4,1,1,3,5,5,2,2,27,8,4,2,1
1473,185401,21,6,4,2,1,6,3,2,1,1,6,5,5,1,1,3,5,5,2,2,21,7,5,2,1
1474,185402,17,7,5,1,1,6,4,2,1,1,5,6,6,1,1,3,5,6,2,2,16,8,6,2,1
1475,185402,14,8,6,1,1,6,4,2,1,1,4,8,7,1,1,3,7,7,2,1,13,10,7,1,1
1476,185402,11,11,6,1,1,6,5,3,1,1,4,10,8,1,1,3,9,7,2,1,10,13,7,1,1
1477,185403,10,13,7,1,1,7,5,3,1,1,4,11,8,2,1,4,12,7,2,1,10,15,7,1,1
1478,185403,9,15,7,1,1,8,6,3,1,0,4,13,8,2,1,4,14,6,2,1,9,17,7,1,1
1479,185403,9,15,6,1,1,9,5,3,1,0,4,13,8,2,1,4,14,6,2,1,10,17,6,1,1
1480,185404,8,11,5,1,1,9,4,2,0,0,3,9,5,1,1,4,11,4,1,1,9,12,5,1,1
1481,185404,8,8,4,1,1,8,4,2,0,0,4,7,4,1,1,4,8,4,1,1,9,8,4,1,1
1482,185404,10,5,4,1,1,7,4,2,1,0,5,5,3,1,1,4,6,3,1,1,12,5,4,1,1
1483,185404,13,4,4,1,1,6,4,2,1,0,8,4,2,1,1,5,4,3,0,1,16,3,4,1,1
1484,185525,17,3,4,1,0,6,4,2,1,0,11,4,1,1,1,6,4,2,0,1,20,3,4,1,1
1485,185653,20,3,5,1,0,6,4,2,1,0,13,4,1,1,1,7,3,2,0,1,24,3,4,1,1
1486,185781,22,4,5,1,0,7,4,3,1,0,15,4,1,1,1,7,3,2,1,1,26,3,4,1,0
1487,185907,21,4,4,1,0,7,4,2,1,1,14,3,1,1,1,7,3,2,1,1,25,4,4,1,1
1488,186031,19,4,4,1,0,7,3,2,1,1,12,3,2,1,1,6,3,2,1,1,22,4,3,1,1
1489,186160,16,4,3,1,0,7,3,2,1,1,10,3,2,1,1,5,3,2,1,1,18,4,2,1,1
